country,iso_code,year,co2,co2_per_capita,gdp,population
Montenegro,MNE,2022,2.391,3.889,12774400000.0,614650.0
Montenegro,MNE,2023,2.328,3.675,,633557.0
Montserrat,MSR,1851,,,,
Montserrat,MSR,1852,,,,
Montserrat,MSR,1853,,,,
Montserrat,MSR,1854,,,,
Montserrat,MSR,1855,,,,
Montserrat,MSR,1856,,,,
Montserrat,MSR,1857,,,,
Montserrat,MSR,1858,,,,
Montserrat,MSR,1859,,,,
Montserrat,MSR,1860,,,,11321.0
Montserrat,MSR,1861,,,,
Montserrat,MSR,1862,,,,
Montserrat,MSR,1863,,,,
Montserrat,MSR,1864,,,,
Montserrat,MSR,1865,,,,
Montserrat,MSR,1866,,,,
Montserrat,MSR,1867,,,,
Montserrat,MSR,1868,,,,
Montserrat,MSR,1869,,,,
Montserrat,MSR,1870,,,,11712.0
Montserrat,MSR,1871,,,,
Montserrat,MSR,1872,,,,
Montserrat,MSR,1873,,,,
Montserrat,MSR,1874,,,,
Montserrat,MSR,1875,,,,
Montserrat,MSR,1876,,,,
Montserrat,MSR,1877,,,,
Montserrat,MSR,1878,,,,
Montserrat,MSR,1879,,,,
Montserrat,MSR,1880,,,,12116.0
Montserrat,MSR,1881,,,,
Montserrat,MSR,1882,,,,
Montserrat,MSR,1883,,,,
Montserrat,MSR,1884,,,,
Montserrat,MSR,1885,,,,
Montserrat,MSR,1886,,,,
Montserrat,MSR,1887,,,,
Montserrat,MSR,1888,,,,
Montserrat,MSR,1889,,,,
Montserrat,MSR,1890,,,,12533.0
Montserrat,MSR,1891,,,,
Montserrat,MSR,1892,,,,
Montserrat,MSR,1893,,,,
Montserrat,MSR,1894,,,,
Montserrat,MSR,1895,,,,
Montserrat,MSR,1896,,,,
Montserrat,MSR,1897,,,,
Montserrat,MSR,1898,,,,
Montserrat,MSR,1899,,,,
Montserrat,MSR,1900,,,,12966.0
Montserrat,MSR,1901,,,,
Montserrat,MSR,1902,,,,
Montserrat,MSR,1903,,,,
Montserrat,MSR,1904,,,,
Montserrat,MSR,1905,,,,
Montserrat,MSR,1906,,,,
Montserrat,MSR,1907,,,,
Montserrat,MSR,1908,,,,
Montserrat,MSR,1909,,,,
Montserrat,MSR,1910,,,,13413.0
Montserrat,MSR,1911,,,,
Montserrat,MSR,1912,,,,
Montserrat,MSR,1913,,,,
Montserrat,MSR,1914,,,,
Montserrat,MSR,1915,,,,
Montserrat,MSR,1916,,,,
Montserrat,MSR,1917,,,,
Montserrat,MSR,1918,,,,
Montserrat,MSR,1919,,,,
Montserrat,MSR,1920,,,,13440.0
Montserrat,MSR,1921,,,,
Montserrat,MSR,1922,,,,
Montserrat,MSR,1923,,,,
Montserrat,MSR,1924,,,,
Montserrat,MSR,1925,,,,
Montserrat,MSR,1926,,,,
Montserrat,MSR,1927,,,,
Montserrat,MSR,1928,,,,
Montserrat,MSR,1929,,,,
Montserrat,MSR,1930,,,,13466.0
Montserrat,MSR,1931,,,,
Montserrat,MSR,1932,,,,
Montserrat,MSR,1933,,,,
Montserrat,MSR,1934,,,,
Montserrat,MSR,1935,,,,
Montserrat,MSR,1936,,,,
Montserrat,MSR,1937,,,,
Montserrat,MSR,1938,,,,
Montserrat,MSR,1939,,,,
Montserrat,MSR,1940,,,,13493.0
Montserrat,MSR,1941,,,,
Montserrat,MSR,1942,,,,
Montserrat,MSR,1943,,,,
Montserrat,MSR,1944,,,,
Montserrat,MSR,1945,,,,
Montserrat,MSR,1946,,,,
Montserrat,MSR,1947,,,,
Montserrat,MSR,1948,,,,
Montserrat,MSR,1949,,,,
Montserrat,MSR,1950,,,,12964.0
Montserrat,MSR,1951,,,,12868.0
Montserrat,MSR,1952,,,,12773.0
Montserrat,MSR,1953,,,,12675.0
Montserrat,MSR,1954,,,,12581.0
Montserrat,MSR,1955,,,,12505.0
Montserrat,MSR,1956,,,,12412.0
Montserrat,MSR,1957,,,,12325.0
Montserrat,MSR,1958,,,,12230.0
Montserrat,MSR,1959,,,,12135.0
Montserrat,MSR,1960,,,,12057.0
Montserrat,MSR,1961,,,,11984.0
Montserrat,MSR,1962,0.004,0.308,,11911.0
Montserrat,MSR,1963,0.004,0.31,,11825.0
Montserrat,MSR,1964,0.007,0.624,,11751.0
Montserrat,MSR,1965,0.004,0.314,,11667.0
Montserrat,MSR,1966,0.007,0.632,,11600.0
Montserrat,MSR,1967,0.007,0.636,,11526.0
Montserrat,MSR,1968,0.007,0.639,,11464.0
Montserrat,MSR,1969,0.007,0.643,,11399.0
Montserrat,MSR,1970,0.015,1.29,,11358.0
Montserrat,MSR,1971,0.015,1.29,,11361.0
Montserrat,MSR,1972,0.015,1.289,,11372.0
Montserrat,MSR,1973,0.015,1.287,,11388.0
Montserrat,MSR,1974,0.015,1.285,,11408.0
Montserrat,MSR,1975,0.011,0.961,,11434.0
Montserrat,MSR,1976,0.011,0.961,,11441.0
Montserrat,MSR,1977,0.026,2.238,,11458.0
Montserrat,MSR,1978,0.026,2.239,,11457.0
Montserrat,MSR,1979,0.026,2.243,,11437.0
Montserrat,MSR,1980,0.015,1.29,,11363.0
Montserrat,MSR,1981,0.018,1.625,,11274.0
Montserrat,MSR,1982,0.018,1.636,,11200.0
Montserrat,MSR,1983,0.022,1.972,,11146.0
Montserrat,MSR,1984,0.022,1.984,,11078.0
Montserrat,MSR,1985,0.026,2.328,,11018.0
Montserrat,MSR,1986,0.029,2.673,,10967.0
Montserrat,MSR,1987,0.029,2.684,,10920.0
Montserrat,MSR,1988,0.029,2.696,,10872.0
Montserrat,MSR,1989,0.029,2.715,,10798.0
Montserrat,MSR,1990,0.029,2.739,,10700.0
Montserrat,MSR,1991,0.029,2.801,,10464.0
Montserrat,MSR,1992,0.029,2.927,,10013.0
Montserrat,MSR,1993,0.029,3.1,,9454.0
Montserrat,MSR,1994,0.033,3.719,,8867.0
Montserrat,MSR,1995,0.033,3.994,,8257.0
Montserrat,MSR,1996,0.037,4.805,,7626.0
Montserrat,MSR,1997,0.033,4.725,,6979.0
Montserrat,MSR,1998,0.029,4.637,,6321.0
Montserrat,MSR,1999,0.037,6.445,,5685.0
Montserrat,MSR,2000,0.026,5.076,,5053.0
Montserrat,MSR,2001,0.026,5.556,,4616.0
Montserrat,MSR,2002,0.048,10.585,,4500.0
Montserrat,MSR,2003,0.037,8.115,,4515.0
Montserrat,MSR,2004,0.048,10.489,,4541.0
Montserrat,MSR,2005,0.04,8.812,,4574.0
Montserrat,MSR,2006,0.04,8.75,,4606.0
Montserrat,MSR,2007,0.04,8.669,,4649.0
Montserrat,MSR,2008,0.048,10.134,,4700.0
Montserrat,MSR,2009,0.044,9.239,,4759.0
Montserrat,MSR,2010,0.059,12.165,,4819.0
Montserrat,MSR,2011,0.037,7.561,,4846.0
Montserrat,MSR,2012,0.04,8.358,,4822.0
Montserrat,MSR,2013,0.048,9.977,,4774.0
Montserrat,MSR,2014,0.048,10.053,,4738.0
Montserrat,MSR,2015,0.055,11.711,,4693.0
Montserrat,MSR,2016,0.029,6.283,,4665.0
Montserrat,MSR,2017,0.029,6.339,,4624.0
Montserrat,MSR,2018,0.029,6.379,,4595.0
Montserrat,MSR,2019,0.022,4.817,,4564.0
Montserrat,MSR,2020,0.022,4.851,,4532.0
Montserrat,MSR,2021,0.022,4.88,,4505.0
Montserrat,MSR,2022,0.021,4.762,,4476.0
Montserrat,MSR,2023,0.022,5.008,,4440.0
Morocco,MAR,1850,,,,2861280.0
Morocco,MAR,1851,,,,2880537.0
Morocco,MAR,1852,,,,2904635.0
Morocco,MAR,1853,,,,2933630.0
Morocco,MAR,1854,,,,2962913.0
Morocco,MAR,1855,,,,2992489.0
Morocco,MAR,1856,,,,3022361.0
Morocco,MAR,1857,,,,3052530.0
Morocco,MAR,1858,,,,3083000.0
Morocco,MAR,1859,,,,3113775.0
Morocco,MAR,1860,,,,3144856.0
Morocco,MAR,1861,,,,3176248.0
Morocco,MAR,1862,,,,3207953.0
Morocco,MAR,1863,,,,3239975.0
Morocco,MAR,1864,,,,3272316.0
Morocco,MAR,1865,,,,3304980.0
Morocco,MAR,1866,,,,3337970.0
Morocco,MAR,1867,,,,3371289.0
Morocco,MAR,1868,,,,3404940.0
Morocco,MAR,1869,,,,3438928.0
Morocco,MAR,1870,,,3387072000.0,3473255.0
Morocco,MAR,1871,,,,3507924.0
Morocco,MAR,1872,,,,3542940.0
Morocco,MAR,1873,,,,3578305.0
Morocco,MAR,1874,,,,3614022.0
Morocco,MAR,1875,,,,3650097.0
Morocco,MAR,1876,,,,3686531.0
Morocco,MAR,1877,,,,3723329.0
Morocco,MAR,1878,,,,3760494.0
Morocco,MAR,1879,,,,3798031.0
Morocco,MAR,1880,,,,3835941.0
Morocco,MAR,1881,,,,3874231.0
Morocco,MAR,1882,,,,3912902.0
Morocco,MAR,1883,,,,3951959.0
Morocco,MAR,1884,,,,3991406.0
Morocco,MAR,1885,,,,4031247.0
Morocco,MAR,1886,,,,4071485.0
Morocco,MAR,1887,,,,4112125.0
Morocco,MAR,1888,,,,4153170.0
Morocco,MAR,1889,,,,4194328.0
Morocco,MAR,1890,,,,4235595.0
Morocco,MAR,1891,,,,4276971.0
Morocco,MAR,1892,,,,4318453.0
Morocco,MAR,1893,,,,4360040.0
Morocco,MAR,1894,,,,4402028.0
Morocco,MAR,1895,,,,4444420.0
Morocco,MAR,1896,,,,4487220.0
Morocco,MAR,1897,,,,4530432.0
Morocco,MAR,1898,,,,4574060.0
Morocco,MAR,1899,,,,4624206.0
Morocco,MAR,1900,,,,4681030.0
Morocco,MAR,1901,,,,4744697.0
Morocco,MAR,1902,,,,4815374.0
Morocco,MAR,1903,,,,4893229.0
Morocco,MAR,1904,,,,4972344.0
Morocco,MAR,1905,,,,5052737.0
Morocco,MAR,1906,,,,5134431.0
Morocco,MAR,1907,,,,5217445.0
Morocco,MAR,1908,,,,5301801.0
Morocco,MAR,1909,,,,5375224.0
Morocco,MAR,1910,,,,5437479.0
Morocco,MAR,1911,,,,5488325.0
Morocco,MAR,1912,,,,5527518.0
Morocco,MAR,1913,,,5785652224.0,5554809.0
Morocco,MAR,1914,,,,5582234.0
Morocco,MAR,1915,,,,5609795.0
Morocco,MAR,1916,,,,5637492.0
Morocco,MAR,1917,,,,5665326.0
Morocco,MAR,1918,,,,5693973.0
Morocco,MAR,1919,,,,5729691.0
Morocco,MAR,1920,,,,5772593.0
Morocco,MAR,1921,,,,5822794.0
Morocco,MAR,1922,,,,5880407.0
Morocco,MAR,1923,,,,5945551.0
Morocco,MAR,1924,,,,6011417.0
Morocco,MAR,1925,,,,6078012.0
Morocco,MAR,1926,,,,6145344.0
Morocco,MAR,1927,,,,6213423.0
Morocco,MAR,1928,0.029,0.005,,6282256.0
Morocco,MAR,1929,0.033,0.005,,6360339.0
Morocco,MAR,1930,0.04,0.006,,6447923.0
Morocco,MAR,1931,0.091,0.014,,6545268.0
Morocco,MAR,1932,0.149,0.022,,6652636.0
Morocco,MAR,1933,0.175,0.026,,6770297.0
Morocco,MAR,1934,0.19,0.028,,6890039.0
Morocco,MAR,1935,0.234,0.033,,7011899.0
Morocco,MAR,1936,0.212,0.03,,7135915.0
Morocco,MAR,1937,0.369,0.051,,7262123.0
Morocco,MAR,1938,0.465,0.063,,7390564.0
Morocco,MAR,1939,0.319,0.042,,7517200.0
Morocco,MAR,1940,0.396,0.052,,7641938.0
Morocco,MAR,1941,0.388,0.05,,7764682.0
Morocco,MAR,1942,0.33,0.042,,7885334.0
Morocco,MAR,1943,0.355,0.044,,8003793.0
Morocco,MAR,1944,0.421,0.052,,8124032.0
Morocco,MAR,1945,0.524,0.064,,8246076.0
Morocco,MAR,1946,0.684,0.082,,8369954.0
Morocco,MAR,1947,0.831,0.098,,8495694.0
Morocco,MAR,1948,0.941,0.109,,8623322.0
Morocco,MAR,1949,1.087,0.124,,8773203.0
Morocco,MAR,1950,2.56,0.286,21667307520.0,8935456.0
Morocco,MAR,1951,2.926,0.319,22388535296.0,9159293.0
Morocco,MAR,1952,3.563,0.379,23128557568.0,9394882.0
Morocco,MAR,1953,4.171,0.433,23881492480.0,9639571.0
Morocco,MAR,1954,3.584,0.362,24674734080.0,9893318.0
Morocco,MAR,1955,3.555,0.35,25487884288.0,10158129.0
Morocco,MAR,1956,3.519,0.337,25647724544.0,10434022.0
Morocco,MAR,1957,3.054,0.285,25812570112.0,10720555.0
Morocco,MAR,1958,3.267,0.297,25980993536.0,11013746.0
Morocco,MAR,1959,3.369,0.298,26141022208.0,11317011.0
Morocco,MAR,1960,3.636,0.313,26312833024.0,11624932.0
Morocco,MAR,1961,3.771,0.316,27230300160.0,11931097.0
Morocco,MAR,1962,3.075,0.251,28176150528.0,12253095.0
Morocco,MAR,1963,3.954,0.314,29166698496.0,12577499.0
Morocco,MAR,1964,4.415,0.342,30203185152.0,12898883.0
Morocco,MAR,1965,4.254,0.321,31254994944.0,13239174.0
Morocco,MAR,1966,5.46,0.402,32995102720.0,13597063.0
Morocco,MAR,1967,5.408,0.387,34843127808.0,13968181.0
Morocco,MAR,1968,5.62,0.392,36768419840.0,14347898.0
Morocco,MAR,1969,5.817,0.395,38839439360.0,14734253.0
Morocco,MAR,1970,7.282,0.481,40982290432.0,15129452.0
Morocco,MAR,1971,8.186,0.527,43295739904.0,15527226.0
Morocco,MAR,1972,8.028,0.504,44317380608.0,15924696.0
Morocco,MAR,1973,9.613,0.589,45895618560.0,16326277.0
Morocco,MAR,1974,11.099,0.663,48382644224.0,16733850.0
Morocco,MAR,1975,11.065,0.645,51629449216.0,17150789.0
Morocco,MAR,1976,11.49,0.654,57286406144.0,17574188.0
Morocco,MAR,1977,12.625,0.701,60121206784.0,18014760.0
Morocco,MAR,1978,12.992,0.703,61864820736.0,18477384.0
Morocco,MAR,1979,15.85,0.836,64683991040.0,18955588.0
Morocco,MAR,1980,15.818,0.813,70582902784.0,19459942.0
Morocco,MAR,1981,15.718,0.786,68608380928.0,19985406.0
Morocco,MAR,1982,16.905,0.824,75240267776.0,20520325.0
Morocco,MAR,1983,17.627,0.837,74825383936.0,21060697.0
Morocco,MAR,1984,17.645,0.817,77950836736.0,21593778.0
Morocco,MAR,1985,17.682,0.8,82816245760.0,22113954.0
Morocco,MAR,1986,18.684,0.827,89314713600.0,22600803.0
Morocco,MAR,1987,19.905,0.863,87281655808.0,23054390.0
Morocco,MAR,1988,20.931,0.891,96219234304.0,23500528.0
Morocco,MAR,1989,22.661,0.947,98443640832.0,23939414.0
Morocco,MAR,1990,22.298,0.915,102154756096.0,24375558.0
Morocco,MAR,1991,23.688,0.955,109740064768.0,24799015.0
Morocco,MAR,1992,24.737,0.981,107664064512.0,25212469.0
Morocco,MAR,1993,26.779,1.045,107072643072.0,25614587.0
Morocco,MAR,1994,28.124,1.082,118651281408.0,26000824.0
Morocco,MAR,1995,28.75,1.089,112285409280.0,26399430.0
Morocco,MAR,1996,29.525,1.101,126007525376.0,26808109.0
Morocco,MAR,1997,29.978,1.102,123891490816.0,27213339.0
Morocco,MAR,1998,30.881,1.118,132709015552.0,27621638.0
Morocco,MAR,1999,31.986,1.141,134068871168.0,28027189.0
Morocco,MAR,2000,33.199,1.168,136639291392.0,28423439.0
Morocco,MAR,2001,36.806,1.277,146692866048.0,28814647.0
Morocco,MAR,2002,37.306,1.278,151385800704.0,29198146.0
Morocco,MAR,2003,36.57,1.237,160559923200.0,29571416.0
Morocco,MAR,2004,42.226,1.41,168466890752.0,29953021.0
Morocco,MAR,2005,44.661,1.471,174390738944.0,30358145.0
Morocco,MAR,2006,46.249,1.503,188101132288.0,30771180.0
Morocco,MAR,2007,48.913,1.568,195286745088.0,31186468.0
Morocco,MAR,2008,51.369,1.625,207385198592.0,31606768.0
Morocco,MAR,2009,50.86,1.588,216763301888.0,32030779.0
Morocco,MAR,2010,54.365,1.674,225643839488.0,32467008.0
Morocco,MAR,2011,54.868,1.667,238103281664.0,32912586.0
Morocco,MAR,2012,56.954,1.707,245270183936.0,33355247.0
Morocco,MAR,2013,56.606,1.675,256393199616.0,33787573.0
Morocco,MAR,2014,57.175,1.672,263251722240.0,34204783.0
Morocco,MAR,2015,58.495,1.69,274689998848.0,34607590.0
Morocco,MAR,2016,58.457,1.669,276121124864.0,35023460.0
Morocco,MAR,2017,61.104,1.724,290087305216.0,35446396.0
Morocco,MAR,2018,62.306,1.738,298981392384.0,35839760.0
Morocco,MAR,2019,68.74,1.898,307624968192.0,36210907.0
Morocco,MAR,2020,64.564,1.765,285515939840.0,36584208.0
Morocco,MAR,2021,70.245,1.901,308157382656.0,36954442.0
Morocco,MAR,2022,69.506,1.862,311654973440.0,37329069.0
Morocco,MAR,2023,68.668,1.821,,37712517.0
Mozambique,MOZ,1850,,,,4676306.0
Mozambique,MOZ,1851,,,,4722272.0
Mozambique,MOZ,1852,,,,4743293.0
Mozambique,MOZ,1853,,,,4738754.0
Mozambique,MOZ,1854,,,,4734215.0
Mozambique,MOZ,1855,,,,4729675.0
Mozambique,MOZ,1856,,,,4725136.0
Mozambique,MOZ,1857,,,,4720597.0
Mozambique,MOZ,1858,,,,4716057.0
Mozambique,MOZ,1859,,,,4710576.0
Mozambique,MOZ,1860,,,,4704156.0
Mozambique,MOZ,1861,,,,4696800.0
Mozambique,MOZ,1862,,,,4688514.0
Mozambique,MOZ,1863,,,,4679299.0
Mozambique,MOZ,1864,,,,4670099.0
Mozambique,MOZ,1865,,,,4660912.0
Mozambique,MOZ,1866,,,,4651739.0
Mozambique,MOZ,1867,,,,4642579.0
Mozambique,MOZ,1868,,,,4633434.0
Mozambique,MOZ,1869,,,,4623378.0
Mozambique,MOZ,1870,,,,4612417.0
Mozambique,MOZ,1871,,,,4600557.0
Mozambique,MOZ,1872,,,,4587802.0
Mozambique,MOZ,1873,,,,4574160.0
Mozambique,MOZ,1874,,,,4560553.0
Mozambique,MOZ,1875,,,,4546983.0
Mozambique,MOZ,1876,,,,4533448.0
Mozambique,MOZ,1877,,,,4519950.0
Mozambique,MOZ,1878,,,,4506487.0
Mozambique,MOZ,1879,,,,4495751.0
Mozambique,MOZ,1880,,,,4487730.0
Mozambique,MOZ,1881,,,,4482414.0
Mozambique,MOZ,1882,,,,4479792.0
Mozambique,MOZ,1883,,,,4479853.0
Mozambique,MOZ,1884,,,,4479910.0
Mozambique,MOZ,1885,,,,4479963.0
Mozambique,MOZ,1886,,,,4480011.0
Mozambique,MOZ,1887,,,,4480055.0
Mozambique,MOZ,1888,,,,4480095.0
Mozambique,MOZ,1889,,,,4475645.0
Mozambique,MOZ,1890,,,,4466734.0
Mozambique,MOZ,1891,,,,4453386.0
Mozambique,MOZ,1892,,,,4435630.0
Mozambique,MOZ,1893,,,,4413492.0
Mozambique,MOZ,1894,,,,4391459.0
Mozambique,MOZ,1895,,,,4369532.0
Mozambique,MOZ,1896,,,,4347711.0
Mozambique,MOZ,1897,,,,4325993.0
Mozambique,MOZ,1898,,,,4304381.0
Mozambique,MOZ,1899,,,,4279459.0
Mozambique,MOZ,1900,,,,4251279.0
Mozambique,MOZ,1901,,,,4219891.0
Mozambique,MOZ,1902,,,,4185345.0
Mozambique,MOZ,1903,,,,4147689.0
Mozambique,MOZ,1904,,,,4110368.0
Mozambique,MOZ,1905,,,,4073378.0
Mozambique,MOZ,1906,,,,4036717.0
Mozambique,MOZ,1907,,,,4000383.0
Mozambique,MOZ,1908,,,,3964371.0
Mozambique,MOZ,1909,,,,3931797.0
Mozambique,MOZ,1910,,,,3902611.0
Mozambique,MOZ,1911,,,,3876764.0
Mozambique,MOZ,1912,,,,3854207.0
Mozambique,MOZ,1913,,,,3834893.0
Mozambique,MOZ,1914,,,,3815671.0
Mozambique,MOZ,1915,,,,3796542.0
Mozambique,MOZ,1916,,,,3777505.0
Mozambique,MOZ,1917,,,,3758560.0
Mozambique,MOZ,1918,,,,3743526.0
Mozambique,MOZ,1919,,,,3742663.0
Mozambique,MOZ,1920,,,,3756127.0
Mozambique,MOZ,1921,,,,3784076.0
Mozambique,MOZ,1922,,,,3826669.0
Mozambique,MOZ,1923,,,,3884069.0
Mozambique,MOZ,1924,,,,3942330.0
Mozambique,MOZ,1925,,,,4001465.0
Mozambique,MOZ,1926,,,,4061487.0
Mozambique,MOZ,1927,0.044,0.011,,4122409.0
Mozambique,MOZ,1928,0.022,0.005,,4184245.0
Mozambique,MOZ,1929,0.011,0.003,,4246147.0
Mozambique,MOZ,1930,0.011,0.003,,4308103.0
Mozambique,MOZ,1931,0.011,0.002,,4370102.0
Mozambique,MOZ,1932,0.062,0.014,,4432133.0
Mozambique,MOZ,1933,0.051,0.011,,4494183.0
Mozambique,MOZ,1934,0.066,0.014,,4557101.0
Mozambique,MOZ,1935,0.048,0.01,,4620901.0
Mozambique,MOZ,1936,0.051,0.011,,4685593.0
Mozambique,MOZ,1937,0.059,0.012,,4751192.0
Mozambique,MOZ,1938,0.04,0.008,,4817708.0
Mozambique,MOZ,1939,0.066,0.013,,4889118.0
Mozambique,MOZ,1940,0.066,0.013,,4965561.0
Mozambique,MOZ,1941,0.059,0.012,,5047181.0
Mozambique,MOZ,1942,0.029,0.006,,5134123.0
Mozambique,MOZ,1943,0.051,0.01,,5226537.0
Mozambique,MOZ,1944,0.055,0.01,,5320614.0
Mozambique,MOZ,1945,0.047,0.009,,5416386.0
Mozambique,MOZ,1946,0.055,0.01,,5513881.0
Mozambique,MOZ,1947,0.058,0.01,,5613130.0
Mozambique,MOZ,1948,0.044,0.008,,5714167.0
Mozambique,MOZ,1949,0.058,0.01,,5816523.0
Mozambique,MOZ,1950,0.901,0.152,11288300544.0,5910234.0
Mozambique,MOZ,1951,0.93,0.156,11682688000.0,5978158.0
Mozambique,MOZ,1952,1.073,0.177,12106181632.0,6050765.0
Mozambique,MOZ,1953,1.081,0.176,12521399296.0,6123119.0
Mozambique,MOZ,1954,1.143,0.184,12821422080.0,6196984.0
Mozambique,MOZ,1955,1.373,0.219,13610702848.0,6274475.0
Mozambique,MOZ,1956,1.553,0.244,13674600448.0,6355040.0
Mozambique,MOZ,1957,1.769,0.275,13977537536.0,6438186.0
Mozambique,MOZ,1958,1.817,0.279,14640388096.0,6521556.0
Mozambique,MOZ,1959,1.794,0.271,15440678912.0,6610403.0
Mozambique,MOZ,1960,1.882,0.28,15803766784.0,6713698.0
Mozambique,MOZ,1961,2.63,0.385,16254504960.0,6834936.0
Mozambique,MOZ,1962,1.985,0.285,17384923136.0,6969369.0
Mozambique,MOZ,1963,1.659,0.233,16757463040.0,7109827.0
Mozambique,MOZ,1964,2.139,0.295,17473570816.0,7255066.0
Mozambique,MOZ,1965,2.003,0.27,17873014784.0,7406419.0
Mozambique,MOZ,1966,2.124,0.281,18449391616.0,7562992.0
Mozambique,MOZ,1967,1.871,0.242,19714344960.0,7724556.0
Mozambique,MOZ,1968,2.776,0.352,21933672448.0,7892610.0
Mozambique,MOZ,1969,3.238,0.401,24541458432.0,8066953.0
Mozambique,MOZ,1970,2.981,0.361,25847554048.0,8250505.0
Mozambique,MOZ,1971,3.611,0.427,27615576064.0,8456325.0
Mozambique,MOZ,1972,3.296,0.379,28506685440.0,8692931.0
Mozambique,MOZ,1973,3.559,0.397,30122514432.0,8954247.0
Mozambique,MOZ,1974,3.146,0.341,27833833472.0,9236094.0
Mozambique,MOZ,1975,2.882,0.302,23348168704.0,9540822.0
Mozambique,MOZ,1976,2.555,0.259,22228555776.0,9867205.0
Mozambique,MOZ,1977,2.706,0.265,22400397312.0,10224976.0
Mozambique,MOZ,1978,2.866,0.27,22577504256.0,10618249.0
Mozambique,MOZ,1979,2.635,0.239,22910892032.0,11028808.0
Mozambique,MOZ,1980,3.198,0.282,23539593216.0,11336218.0
Mozambique,MOZ,1981,2.479,0.214,23984674816.0,11568124.0
Mozambique,MOZ,1982,2.524,0.213,23311740928.0,11824372.0
Mozambique,MOZ,1983,1.954,0.162,21637191680.0,12073826.0
Mozambique,MOZ,1984,1.511,0.123,21051279360.0,12315952.0
Mozambique,MOZ,1985,1.135,0.09,19149770752.0,12548950.0
Mozambique,MOZ,1986,0.977,0.077,19438522368.0,12770581.0
Mozambique,MOZ,1987,0.977,0.076,20141754368.0,12822573.0
Mozambique,MOZ,1988,1.006,0.079,21301645312.0,12800557.0
Mozambique,MOZ,1989,1.035,0.08,22168203264.0,12906843.0
Mozambique,MOZ,1990,1.025,0.078,22495834112.0,13094535.0
Mozambique,MOZ,1991,0.941,0.071,22102095872.0,13352092.0
Mozambique,MOZ,1992,1.027,0.075,19279761408.0,13613316.0
Mozambique,MOZ,1993,1.14,0.081,19284150272.0,14051203.0
Mozambique,MOZ,1994,1.098,0.073,18783666176.0,15033850.0
Mozambique,MOZ,1995,1.131,0.071,17625137152.0,15960528.0
Mozambique,MOZ,1996,1.092,0.066,20572895232.0,16492483.0
Mozambique,MOZ,1997,1.17,0.069,20995037184.0,16949989.0
Mozambique,MOZ,1998,1.112,0.064,21637918720.0,17340462.0
Mozambique,MOZ,1999,1.168,0.066,21504903168.0,17734499.0
Mozambique,MOZ,2000,1.322,0.073,20141920256.0,18129652.0
Mozambique,MOZ,2001,1.554,0.084,20943673344.0,18537734.0
Mozambique,MOZ,2002,1.537,0.081,21025372160.0,18958338.0
Mozambique,MOZ,2003,1.856,0.096,20673806336.0,19392477.0
Mozambique,MOZ,2004,1.864,0.094,20561725440.0,19840311.0
Mozambique,MOZ,2005,1.77,0.087,20658229248.0,20304578.0
Mozambique,MOZ,2006,1.916,0.092,20951969792.0,20787088.0
Mozambique,MOZ,2007,2.189,0.103,20803536896.0,21287638.0
Mozambique,MOZ,2008,2.18,0.1,20553357312.0,21819035.0
Mozambique,MOZ,2009,2.439,0.109,20249939968.0,22391752.0
Mozambique,MOZ,2010,2.635,0.115,20039610368.0,22999235.0
Mozambique,MOZ,2011,3.107,0.131,19919626240.0,23649044.0
Mozambique,MOZ,2012,3.052,0.125,21365393408.0,24337849.0
Mozambique,MOZ,2013,3.579,0.143,22853275648.0,25051613.0
Mozambique,MOZ,2014,8.122,0.315,24544192512.0,25788474.0
Mozambique,MOZ,2015,6.731,0.254,26194296832.0,26547575.0
Mozambique,MOZ,2016,8.547,0.313,27195969536.0,27337109.0
Mozambique,MOZ,2017,6.905,0.245,28213366784.0,28166399.0
Mozambique,MOZ,2018,7.01,0.242,29185036288.0,29018646.0
Mozambique,MOZ,2019,7.101,0.238,29860673536.0,29884376.0
Mozambique,MOZ,2020,6.376,0.207,29502646272.0,30783685.0
Mozambique,MOZ,2021,7.868,0.248,30189463552.0,31707797.0
Mozambique,MOZ,2022,8.358,0.256,31441725440.0,32656240.0
Mozambique,MOZ,2023,8.023,0.239,,33635165.0
Myanmar,MMR,1850,,,,3932075.0
Myanmar,MMR,1851,,,,3941836.0
Myanmar,MMR,1852,,,,3951619.0
Myanmar,MMR,1853,,,,3961426.0
Myanmar,MMR,1854,,,,3971249.0
Myanmar,MMR,1855,,,,3981090.0
Myanmar,MMR,1856,,,,3990948.0
Myanmar,MMR,1857,,,,4000822.0
Myanmar,MMR,1858,,,,4010714.0
Myanmar,MMR,1859,,,,4020623.0
Myanmar,MMR,1860,,,,4030549.0
Myanmar,MMR,1861,,,,4040491.0
Myanmar,MMR,1862,,,,4050451.0
Myanmar,MMR,1863,,,,4060428.0
Myanmar,MMR,1864,,,,4070421.0
Myanmar,MMR,1865,,,,4080431.0
Myanmar,MMR,1866,,,,4090459.0
Myanmar,MMR,1867,,,,4100503.0
Myanmar,MMR,1868,,,,4110564.0
Myanmar,MMR,1869,,,,4106990.0
Myanmar,MMR,1870,,,3408734976.0,4089958.0
Myanmar,MMR,1871,,,,4059643.0
Myanmar,MMR,1872,,,,4016217.0
Myanmar,MMR,1873,,,,3959849.0
Myanmar,MMR,1874,,,,3904264.0
